job_timestamp,job_name,job_version,enota_koda,enota_naziv,okraj_koda,okraj_naziv,vol_st,volisce_naziv,volilnih_upravicencev,glasovnic_oddanih,kanal,demokrati,ostalo
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1010,VO 1010 - KAMNIK,28,"OŠ Komenda Moste, Moste, Moste 40, Komenda",1814,1399,redni,718,670
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1010,VO 1010 - KAMNIK,29,"OŠ Komenda Moste, Komenda, Glavarjeva 37, Komenda",1269,964,redni,611,345
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1010,VO 1010 - KAMNIK,3,"KD Laze, Laze 4A, Laze v Tuhinju",1024,779,redni,483,282
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1010,VO 1010 - KAMNIK,30,"OŠ Komenda Moste, Komenda, Glavarjeva 37, Komenda",1310,968,redni,488,477
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1010,VO 1010 - KAMNIK,4,"KD Šmartno, Šmartno v Tuhinju 27, Laze v Tuhinju",607,463,redni,316,142
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1010,VO 1010 - KAMNIK,5,"KS Pšajnovica, Mali Rakitovec 15, Blagovica",170,115,redni,65,50
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1010,VO 1010 - KAMNIK,6,"GD Srednja vas, Srednja vas 23, Kamnik",553,393,redni,233,157
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1010,VO 1010 - KAMNIK,7,"PŠ Sela pri Kamniku,OŠ Šmartno, Šmartno 27A, Laze",523,370,redni,244,126
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1010,VO 1010 - KAMNIK,8,"OŠ F. Albrehta, PŠ Nevlje, Nevlje 18, Kamnik",1440,1035,redni,492,531
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1010,VO 1010 - KAMNIK,901,Predčasno glasovanje,0,1971,predčasni,509,1455
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,1,"Zavod za turizem Cerkno, Glavni trg 5, 5282 Cerkno",620,457,redni,146,304
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,10,"OŠ Novaki, Dolenji Novaki 26",369,264,redni,144,115
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,11,"OŠ Orehek, Orehek 9a",124,89,redni,38,51
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,12,"GD Otalež, Otalež 3",436,308,redni,133,169
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,14,"DK Kladje, Podlanišče 2",185,146,redni,96,49
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,15,"Zgradba Rejc Viktorije, Jagršče 2",24,20,redni,4,14
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,16,"Zgradba Makuc Stanka, v stavbi št. 2347-89",16,16,redni,9,7
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,18,"Prostori Okrepčevalnice Kurn´k, Reka 1a",152,101,redni,53,44
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,19,"GD Šebrelje, Šebrelje 59a",261,213,redni,128,77
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,2,"OŠ Cerkno (stranski vhod), Bevkova ul. 26",669,483,redni,176,298
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,21,"VD Poče, Poče 1a",255,197,redni,112,82
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,23,"KD Ravne, Ravne pri Cerknem 8",150,118,redni,42,73
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,24,"GD Zakriž, Zakriž 12",151,113,redni,73,38
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,26,"MC Idrija (Dijaški dom), Ul. IX. korpusa 17",594,348,redni,115,229
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,28,"Mestna knjižnica, Ulica sv. Barbare 4-5",1110,732,redni,276,443
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,29,"Gimnazija J.Vege, Študentovska ul. 16",393,247,redni,92,154
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,32,"OŠ Idrija, Lapajnetova ul. 50",773,508,redni,182,320
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,34,"Balinarski klub, Gregorčičeva ulica 8",463,299,redni,112,180
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,35,"DU Idrija, Arkova ul. 4",737,475,redni,181,284
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,36,"DU Idrija, Enota Marof, Vojkova ul. 35",103,71,redni,25,44
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,37,"Gostilna Pri Fežnarju, Idrijska Bela 15",62,40,redni,22,18
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,38,"Zgradba Gantar Vlada, Čekovnik 15",90,71,redni,39,32
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,39,"Prostori DK in gasilcev, Vojsko 24b",211,147,redni,77,68
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,41,"KD Sp. Idrija, Na vasi 34",744,539,redni,237,298
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,42,"OŠ Sp. Idrija, Šolska ul. 9",563,359,redni,121,231
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,44,"OŠ Kanomlja, Srednja Kanomlja 20",256,191,redni,64,124
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,46,"ZDD Idrijske Krnice, Idrijske Krnice 26",131,96,redni,72,22
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,47,"Zgradba Franca Podobnika, Masore 11",34,23,redni,19,4
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,48,"GD Vrsnik, Spodnji Vrsnik 9",231,182,redni,128,52
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,5,"Mlekarna Planina, Planina pri Cerknem 4",172,131,redni,68,59
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,50,"OŠ Ledine, Ledine 10",257,192,redni,129,62
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,51,"OŠ Črni Vrh, Črni Vrh 95",1023,771,redni,440,314
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,54,"GD Dole, Dole 1c",343,255,redni,166,87
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,55,"OŠ Zavratec, Zavratec 1",128,113,redni,92,19
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,56,"OŠ Godovič, Godovič 35b",585,461,redni,307,149
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,8,"DK Bukovo, Bukovo 29",140,110,redni,68,42
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,9,"Stara mlekarna v Zakojci, Zakojca 2",34,27,redni,16,11
2026-03-23 00:50:05,main.py,5,1,VE 1000 - KRANJ,1011,VO 1011 - IDRIJA,901,Predčasno glasovanje,0,631,predčasni,145,482
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,1,"Turistična pisarna na Logu v Trenti, Trenta 41",115,79,redni,43,36
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,11,"OŠ Žaga, Žaga 29",266,175,redni,92,83
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,12,"Prostor PGD Srpenica, Srpenica 40a",143,99,redni,55,42
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,13,"Bivša mlekarna, Trnovo ob Soči 41",98,70,redni,47,23
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,14,"Večnamenski objekt, Logje 4",55,31,redni,26,5
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,15,"Gasilski dom, Breginj 92",156,99,redni,35,63
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,16,"Večnamenski objekt, Sedlo 29",92,59,redni,32,27
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,18,"Bivši bar ""Kuzma"", Borjana 19",105,74,redni,41,32
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,19,"Prostor KS, Podbela bš",58,43,redni,24,19
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,2,"OŠ Soča, Soča 28",160,94,redni,54,40
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,21,"Mlekarna, Potoki 6",44,28,redni,17,11
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,22,"Večnamenski objekt, Staro selo 54",122,105,redni,61,44
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,23,"Dom A. Manfrede Kobarid, Gregorčičeva ul. 20",357,246,redni,135,110
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,24,"KD Kobarid, Stresova ul. 2",499,360,redni,177,179
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,25,"Prostor ob šp. igrišču, Sužid bš",112,80,redni,47,33
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,26,"Mlekarna, Svino 23",89,67,redni,35,31
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,27,"Prostor KS, Idrsko 22a",325,233,redni,163,69
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,28,"Bivša OŠ, Livek 11",144,105,redni,71,34
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,3,"Prostor KS, Kal-Koritnica 35",111,72,redni,30,40
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,30,"Garaža (Grosar), Perati 11",73,57,redni,37,17
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,32,"Gasilski dom, Drežnica 15a",186,157,redni,138,19
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,33,"Prostor KS, Koseč bš",47,40,redni,35,5
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,34,"Mlekarna, Drežniške Ravne 4",150,122,redni,110,12
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,35,"Mlekarna, Magozd 16",55,50,redni,40,9
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,36,"OŠ Smast, Smast 13",156,103,redni,58,42
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,37,"Družbeni dom, Ladra 43",112,76,redni,42,33
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,38,"Prostor KS, Libušnje 7",33,21,redni,17,4
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,39,"Garaža PGD Vrsno, Vrsno 37",100,80,redni,59,21
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,4,"OŠ Bovec, Trg golobarskih žrtev 17",449,292,redni,150,141
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,40,"St. hiša (Manfreda), Krn 8",24,15,redni,12,2
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,41,"Prostori KS, Kamno 29 a",196,157,redni,90,66
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,42,"Prostor KS, Volarje 33",217,158,redni,86,68
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,43,"Mlekarna, Gabrje 9",92,66,redni,37,29
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,44,"Mlekarna, Dolje 7",104,83,redni,45,36
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,45,"Prostor KS, Zatolmin 1",358,251,redni,159,84
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,46,"GŠ Tolmin (vhod iz Preš. ul.), Prešernova ul. 4a",642,357,redni,136,214
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,47,"Knjižnica Tolmin, Tumov drevored 6",644,397,redni,137,254
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,48,"VDC Tolmin, Rutarjeva ul. 18",612,361,redni,138,218
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,49,"Rdeči križ Tolmin, Brunov drevored 23",546,348,redni,139,207
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,5,"Kulturni dom Bovec, Ledina 6",814,507,redni,230,275
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,50,"Mlekarna, Žabče 30",165,111,redni,52,58
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,55,"Prostor LD, Poljubinj 62",484,360,redni,192,165
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,57,"Kulturni dom, Ljubinj 12",116,81,redni,45,34
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,58,"Stara OŠ Volče, Volče 25",422,279,redni,152,124
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,59,"Družbeni prostor, Čiginj 45",210,136,redni,79,55
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,61,"OŠ Most na Soči, Most na Soči 18a",412,282,redni,129,147
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,63,"Garaža (Kragelj), Sela pri Volčah 6a",64,48,redni,27,20
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,64,"Mlekarna, Modrejce 29 a",89,59,redni,44,15
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,65,"Garaža (Kofol), Modrej 3",243,167,redni,60,105
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,66,"Čakalnica na ŽP, Postaja 10",79,79,redni,17,39
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,67,"Prostor KS, Idrija pri Bači 51",240,178,redni,99,79
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,69,"Bivši ""Bača bar"",  Bača pri Modreju 30",103,77,redni,27,48
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,70,"Bivša OŠ, Kanalski Lom 17a",81,59,redni,34,25
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,71,"Garaža - bivši obrat, Tolminski Lom 11b",62,53,redni,30,22
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,72,"Dom C. Kosmača, Slap ob Idrijci 28 a",237,155,redni,102,52
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,73,"Prostor KS, Dolenja Trebuša 70",293,188,redni,98,83
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,75,"Izletniška kmetija Žerovc, Gorenja Trebuša 40b",89,53,redni,24,29
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,76,"Dvorana - telovadnica, Šentviška Gora 19",185,123,redni,66,56
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,77,"Mlekarna, Prapetno Brdo 35",84,69,redni,34,34
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,78,"Prostor KS, Pečine 30",115,79,redni,50,29
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,79,"Gasilski dom, Ponikve 26",143,108,redni,60,48
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,8,"Kulturni dom, Log pod Mangartom 54",123,87,redni,42,42
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,80,"Prostor PGD Kneža, Kneža 78",206,131,redni,39,92
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,81,"Tovarna Klavže- prostor KS, Klavže 21a",58,42,redni,15,27
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,82,"Mlekarna, Logaršče 33",46,28,redni,14,14
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,84,"Kotiček, Podmelec bš",62,48,redni,20,27
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,86,"Dvorana KS, Grahovo ob Bači 47",107,76,redni,28,48
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,87,"Prostor bivše trgovine, Koritnica 50",119,80,redni,29,48
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,88,"Prostor KS, Rut 29",46,34,redni,17,17
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,89,"Prostor KS, Hudajužna 22c",80,59,redni,33,25
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,9,"Stara mlekarna, Čezsoča 94",279,182,redni,82,100
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,90,"Prostor KS, Stržišče 28",38,27,redni,10,17
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,901,Predčasno glasovanje,0,642,predčasni,182,457
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,91,"Prostor LD, Podbrdo 39",283,185,redni,68,115
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,92,"Gasilski dom, Podbrdo 8",172,117,redni,53,61
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,93,"Stanovanjska skupina, Petrovo Brdo 5",47,27,redni,16,10
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,94,"Mlekarna, Bača pri Podbrdu 12",20,16,redni,10,6
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,97,"Dom krajanov (staro župnišče), Kred 36",142,107,redni,77,30
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2001,VO 2001 - TOLMIN,98,"Ap. hiša ""Cviter"", Log Čezsoški 8",49,34,redni,10,24
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,1,"OŠ Lucija I, Fazan 1, 6320 Portorož",1658,949,redni,297,645
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,10,"OŠ Sečovlje, Sečovlje 78, 6333 Sečovlje",1721,933,redni,316,598
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,11,"OŠ Sv. Peter, Sv. Peter 13, 6333 Sečovlje",333,242,redni,103,136
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,12,"Dom Zmaga, Nova vas nad Dragonjo 50, 6333 Sečovlje",202,153,redni,49,104
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,13,"KD B. Jakca, Padna 11, 6333 Sečovlje",160,97,redni,32,63
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,2,"OŠ Lucija II,  Fazan 1, 6320 Portorož",1333,747,redni,226,509
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,3,"Center starejših občanov Lucija I, Seča 197B, 6320",978,536,redni,187,343
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,4,"Center starejših občanov Lucija II, Seča 197B,6320",1305,674,redni,234,433
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,5,"Avditorij Portorož, Senčna pot 8A, 6320 Portorož",832,436,redni,172,261
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,6,"Dom krajanov Beli Križ, Belokriška c.56, 6320",1569,917,redni,329,579
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,7,"Glasbena šola Piran, Levstikova ul. 8, 6330 Piran",1356,644,redni,170,470
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,8,"Palača Apollonio vhod iz Župančičeve ul bš, Piran",1311,684,redni,175,500
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,9,"KS Strunjan, Strunjan 28, 6320 Portorož",508,329,redni,101,225
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2002,VO 2002 - PIRAN,901,Predčasno glasovanje,1,1181,predčasni,204,973
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,1,"Dvorana Rdečega križa, Ul. ob starem zidovju 15a",1063,575,redni,166,403
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,10,"Šared - vaški dom, Šared 27k",524,348,redni,104,240
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,11,"Cetore - Zadružni dom, Cetore 17a",129,93,redni,28,63
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,12,"Malija - stara šola, Malija 62",464,311,redni,97,212
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,13,"Korte - ZDD - TD Šparžin, Korte 44",646,434,redni,150,279
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,14,"Medgeneracijski center Izola, Livade 7a",1306,771,redni,284,480
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,2,"Palača Manzioli, Manziolijev trg 5",1040,548,redni,147,384
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,3,"Športna dvorana, Kraška  ul. 1a",672,403,redni,98,302
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,4,"Kulturni dom, Ul.okt. revolucije 1",1312,699,redni,178,516
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,5,"Mestna knjižnica Izola, Ul.osvobodilne fronte 15",1276,731,redni,197,523
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,6,"OŠ Livade, Livade 7",1311,718,redni,186,521
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,7,"OŠ Livade - prizidek šole, Livade 7",1228,738,redni,255,474
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,8,"KS Jagodje - Dobrava, Jagodje 24a",487,300,redni,104,194
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,9,"Baredi - stara šola, Baredi 20",131,92,redni,32,56
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2003,VO 2003 - IZOLA,901,Predčasno glasovanje,0,1034,predčasni,170,855
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2004,VO 2004 - KOPER 1,1,Vrtec Semedela - Slavnik - Nova ulica 2/b,435,268,redni,54,210
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2004,VO 2004 - KOPER 1,10,Obalni dom upokojencev Koper - Krožna cesta 5,626,364,redni,108,255
2026-03-23 00:50:05,main.py,5,2,VE 2000 - POSTOJNA,2004,VO 2004 - KOPER 1,11,Sedež KS Žusterna - Dolga reber 5,667,437,redni,127,308
